1,1,adipiscing molestie hendrerit at vulputate,TRUE,12/30/18 21:46,3/16/18,6/23/18,tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy,12/19/18 18:05,1,50.817118,18.880399
1,1,molestie lorem quisque ut erat,TRUE,12/25/18 16:50,4/18/18,2/9/18,ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius,12/2/18 21:06,1,39.882122,116.2637946
1,1,ante vel ipsum praesent blandit,FALSE,12/10/18 10:36,7/19/18,5/20/18,odio condimentum id luctus nec molestie sed justo pellentesque viverra,12/22/18 10:05,1,22.517585,113.39277
1,1,suscipit nulla elit ac nulla,TRUE,12/18/18 0:04,2/6/18,2/12/18,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,12/5/18 5:24,1,48.1722347,17.2054874
1,1,consectetuer adipiscing elit proin risus,TRUE,12/25/18 14:31,4/25/18,11/5/18,massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in,12/11/18 16:23,1,-7.8100327,110.3592495
1,1,velit donec diam neque vestibulum,TRUE,12/21/18 8:32,7/11/18,9/7/18,pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas,12/23/18 14:39,1,-8.0935505,111.692902
1,1,turpis a pede posuere nonummy,FALSE,12/28/18 14:23,8/21/18,10/24/18,velit eu est congue elementum in hac habitasse platea dictumst,12/17/18 5:09,1,7.877332,9.7790227
1,1,odio curabitur convallis duis consequat,TRUE,12/26/18 9:27,11/29/18,8/9/18,consequat in consequat ut nulla sed accumsan felis ut at,12/14/18 12:10,1,37.039991,115.667208
1,1,libero convallis eget eleifend luctus,TRUE,12/3/18 16:32,9/25/18,2/10/18,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat,12/1/18 13:54,1,47.357916,88.027707
1,1,magna at nunc commodo placerat,FALSE,12/8/18 16:23,8/18/18,11/7/18,tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu,12/3/18 17:52,1,39.6185297,19.8966576
1,1,metus arcu adipiscing molestie hendrerit,FALSE,12/16/18 16:05,3/31/18,3/21/18,cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et,12/9/18 18:42,1,-3.1914976,140.8872648
1,1,non interdum in ante vestibulum,FALSE,12/9/18 19:15,5/13/18,10/14/18,sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo,12/3/18 18:10,1,30.1926637,35.7249409
1,1,lectus vestibulum quam sapien varius,TRUE,12/9/18 16:00,10/12/18,4/27/18,donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,12/27/18 23:28,1,-4.5585849,105.4068079
1,1,platea dictumst morbi vestibulum velit,TRUE,12/10/18 19:04,8/13/18,7/25/18,nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum,12/11/18 5:04,1,48.9010174,17.3168102
1,1,natoque penatibus et magnis dis,FALSE,12/18/18 22:39,2/3/18,12/30/17,dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien,12/21/18 21:23,1,-10.37092,-77.492203
1,1,nulla tempus vivamus in felis,TRUE,12/12/18 13:50,8/6/18,7/7/18,tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec,12/10/18 20:58,1,44.521785,125.72862
1,1,eros suspendisse accumsan tortor quis,TRUE,12/2/18 14:05,4/11/18,1/21/18,a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet,12/29/18 13:45,1,-12.0442537,-75.2535192
1,1,donec ut dolor morbi vel,TRUE,12/1/18 12:31,1/6/18,7/4/18,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc,12/14/18 3:20,1,35.8835933,140.5250401
1,1,cursus vestibulum proin eu mi,FALSE,12/27/18 1:40,5/10/18,10/28/18,pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel,12/26/18 20:01,1,31.311376,120.627532
1,1,amet consectetuer adipiscing elit proin,FALSE,12/22/18 19:11,11/30/18,11/10/18,tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo,12/19/18 12:19,1,14.3407483,121.0650042
1,1,ligula pellentesque ultrices phasellus id,TRUE,12/20/18 14:56,10/5/18,7/3/18,eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,12/29/18 11:47,1,55.5739183,38.9204498
1,1,nam ultrices libero non mattis,TRUE,12/30/18 6:33,7/1/18,4/12/18,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus,12/4/18 7:20,1,24.564073,108.525769
1,1,tellus in sagittis dui vel,FALSE,12/18/18 9:16,6/9/18,4/28/18,pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta,12/2/18 23:27,1,-8.2190944,114.3691416
1,1,odio elementum eu interdum eu,TRUE,12/22/18 9:31,9/19/18,10/24/18,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan,12/17/18 19:04,1,40.3519909,-7.8410273
1,1,lectus vestibulum quam sapien varius,FALSE,12/4/18 14:51,10/18/18,12/6/18,nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel,12/2/18 14:54,1,-32.947692,-60.6743215
1,1,habitasse platea dictumst aliquam augue,TRUE,12/22/18 4:09,11/14/18,3/23/18,adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum,12/5/18 11:49,1,45.2256179,15.274715
1,1,cras in purus eu magna,TRUE,12/22/18 17:41,7/12/18,1/14/18,molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna,12/13/18 2:44,1,34.683646,112.469023
1,1,lacus at velit vivamus vel,FALSE,12/3/18 23:35,5/29/18,10/25/18,orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio,12/26/18 10:33,1,-26.8985232,27.4732571
1,1,dapibus at diam nam tristique,FALSE,12/4/18 15:50,6/22/18,9/17/18,odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor,12/29/18 18:43,1,49.6968574,19.9506717
1,1,magna bibendum imperdiet nullam orci,FALSE,12/14/18 2:10,12/5/18,11/23/18,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis,12/12/18 16:14,1,23.5958633,120.2858846
1,1,in faucibus orci luctus et,FALSE,12/20/18 8:04,8/25/18,4/16/18,erat curabitur gravida nisi at nibh in hac habitasse platea,12/21/18 6:02,1,30.694308,104.012972
1,1,eget rutrum at lorem integer,TRUE,12/1/18 11:38,5/17/18,9/28/18,nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc,12/16/18 7:40,1,38.3692314,140.0575901
1,1,diam in magna bibendum imperdiet,TRUE,12/26/18 6:58,10/5/18,2/12/18,amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean,12/11/18 21:45,1,49.031645,7.950014
1,1,justo maecenas rhoncus aliquam lacus,TRUE,12/24/18 0:29,8/28/18,4/19/18,imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in,12/13/18 5:32,1,64.7605411,20.9709123
1,1,dis parturient montes nascetur ridiculus,TRUE,12/19/18 13:15,5/16/18,1/2/18,turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in,12/27/18 20:06,1,37.9440927,139.3739616
1,1,dolor sit amet consectetuer adipiscing,FALSE,12/29/18 22:13,8/3/18,1/13/18,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,12/22/18 4:49,1,32.50171,35.16621
1,1,justo aliquam quis turpis eget,TRUE,12/28/18 11:44,10/17/18,4/26/18,mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa,12/20/18 13:58,1,-13.1638737,-74.2235641
1,1,vestibulum sit amet cursus id,TRUE,12/11/18 23:41,10/10/18,11/30/18,interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,12/13/18 10:37,1,50.511083,30.7909
1,1,interdum mauris non ligula pellentesque,TRUE,12/7/18 15:17,10/22/18,6/6/18,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,12/27/18 20:15,1,22.2479136,-97.8755614
1,1,magna bibendum imperdiet nullam orci,FALSE,12/10/18 14:40,11/15/18,7/24/18,sapien non mi integer ac neque duis bibendum morbi non,12/23/18 12:59,1,5.8750769,5.6931356
1,1,vulputate nonummy maecenas tincidunt lacus,FALSE,12/24/18 18:44,9/6/18,11/21/18,ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,12/12/18 4:08,1,46.4722761,-64.7242645
1,1,nulla nisl nunc nisl duis,FALSE,12/28/18 9:07,11/10/18,12/20/18,donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus,12/10/18 8:36,1,45.0463269,38.8000344
1,1,duis ac nibh fusce lacus,FALSE,12/1/18 19:17,8/12/18,6/11/18,justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et,12/19/18 22:19,1,34.7326539,137.7446478
1,1,quisque id justo sit amet,TRUE,12/5/18 15:39,1/8/18,8/25/18,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam,12/12/18 22:59,1,39.900314,116.40605
1,1,elit sodales scelerisque mauris sit,TRUE,12/17/18 18:01,7/14/18,7/14/18,non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra,12/17/18 16:26,1,38.4687834,48.8728029
1,1,augue quam sollicitudin vitae consectetuer,FALSE,12/15/18 9:39,8/11/18,9/2/18,tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat,12/28/18 21:19,1,4.4339677,-75.8185314
1,1,ac lobortis vel dapibus at,TRUE,12/17/18 4:17,8/21/18,9/2/18,nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu,12/10/18 0:13,1,50.5213838,2.6404239
1,1,quis orci eget orci vehicula,FALSE,12/23/18 7:42,9/28/18,4/1/18,cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient,12/14/18 1:05,1,45.9075,6.1072
1,1,molestie sed justo pellentesque viverra,FALSE,12/7/18 19:02,12/21/18,2/22/18,velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in,12/9/18 9:21,1,42.891255,129.508945
1,1,mus etiam vel augue vestibulum,TRUE,12/21/18 12:55,1/6/18,7/4/18,turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus,12/19/18 12:40,1,29.689847,121.28259
1,1,ante ipsum primis in faucibus,FALSE,12/28/18 23:06,2/11/18,2/12/18,neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras,12/10/18 23:47,1,41.4716583,-8.3564179
1,1,augue luctus tincidunt nulla mollis,FALSE,12/19/18 10:47,3/30/18,11/11/18,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit,12/21/18 18:38,1,30.242572,120.053059
1,1,faucibus orci luctus et ultrices,FALSE,12/14/18 3:22,6/2/18,10/21/18,pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac,12/20/18 15:48,1,54.7624683,48.6849571
1,1,dui proin leo odio porttitor,TRUE,12/23/18 22:45,12/10/18,2/13/18,ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit,12/28/18 21:26,1,55.6427846,38.008554
1,1,vel dapibus at diam nam,TRUE,12/26/18 8:21,1/15/18,1/6/18,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,12/25/18 11:07,1,43.1619639,45.1982495
1,1,penatibus et magnis dis parturient,FALSE,12/13/18 14:20,4/29/18,5/25/18,a odio in hac habitasse platea dictumst maecenas ut massa quis augue,12/20/18 5:34,1,54.7180477,18.4086339
1,1,varius integer ac leo pellentesque,FALSE,12/27/18 23:56,3/22/18,5/14/18,erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,12/13/18 5:46,1,52.6472404,5.0570439
1,1,tempus vel pede morbi porttitor,TRUE,12/19/18 18:56,9/12/18,11/15/18,vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum,12/15/18 5:47,1,30.238152,118.148217
1,1,sapien ut nunc vestibulum ante,FALSE,12/12/18 12:02,12/1/18,8/11/18,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam,12/3/18 3:10,1,52.7680084,41.2841466
1,1,volutpat convallis morbi odio odio,TRUE,12/18/18 23:04,1/13/18,12/27/18,at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,12/12/18 23:33,1,-34.7430691,-58.5704426
1,1,quis lectus suspendisse potenti in,TRUE,12/16/18 20:43,1/1/18,9/11/18,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat,12/20/18 20:43,1,-16.4078661,-49.1828385
1,1,justo nec condimentum neque sapien,TRUE,12/17/18 2:19,8/3/18,7/19/18,ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis,12/11/18 1:42,1,51.5047917,21.2618048
1,1,ligula suspendisse ornare consequat lectus,FALSE,12/13/18 1:26,4/10/18,8/29/18,amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut,12/15/18 4:03,1,36.553769,116.751986
1,1,cum sociis natoque penatibus et,FALSE,12/14/18 22:28,10/18/18,6/29/18,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus,12/11/18 22:23,1,58.7472646,17.0266546
1,1,sapien varius ut blandit non,TRUE,12/2/18 20:39,7/9/18,6/17/18,facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit,12/12/18 6:05,1,-2.1678255,33.5811995
1,1,adipiscing elit proin interdum mauris,FALSE,12/19/18 6:32,6/19/18,8/30/18,phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi,12/30/18 1:22,1,56.67925,12.9321834
1,1,lacinia aenean sit amet justo,FALSE,12/22/18 6:29,7/27/18,5/8/18,dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis,12/2/18 17:15,1,6.8217061,79.9984162
1,1,morbi non quam nec dui,TRUE,12/1/18 0:37,10/2/18,4/9/18,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper,12/12/18 10:49,1,41.0875099,-81.6363869
1,1,accumsan tellus nisi eu orci,TRUE,12/26/18 4:50,3/21/18,6/28/18,quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi,12/8/18 10:52,1,31.30275,121.389084
1,1,non velit nec nisi vulputate,FALSE,12/1/18 12:32,5/13/18,4/28/18,facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus,12/23/18 4:17,1,24.960385,118.386279
1,1,mauris lacinia sapien quis libero,FALSE,12/10/18 19:44,5/11/18,12/6/18,habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur,12/13/18 14:25,1,41.5094765,19.7710732
1,1,lacus morbi sem mauris laoreet,FALSE,12/2/18 1:10,1/17/18,2/24/18,nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio,12/13/18 3:08,1,30.5731514,-7.2032754
1,1,faucibus orci luctus et ultrices,TRUE,12/16/18 12:03,2/9/18,10/17/18,justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in,12/12/18 6:50,1,16.2426241,101.9348069
1,1,consequat varius integer ac leo,TRUE,12/2/18 1:46,9/6/18,1/12/18,ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse,12/12/18 0:52,1,22.517585,113.39277
1,1,duis bibendum felis sed interdum,TRUE,12/9/18 8:19,6/23/18,11/5/18,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros,12/12/18 14:05,1,56.1747912,14.756367
1,1,magna vestibulum aliquet ultrices erat,FALSE,12/2/18 18:02,1/31/18,9/23/18,nunc donec quis orci eget orci vehicula condimentum curabitur in,12/20/18 19:20,1,51.8478427,42.4697909
1,1,hendrerit at vulputate vitae nisl,TRUE,12/4/18 22:44,10/17/18,5/16/18,ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula,12/14/18 7:41,1,14.5697429,121.0190818
1,1,felis sed lacus morbi sem,FALSE,12/30/18 17:33,9/2/18,9/19/18,orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis,12/11/18 20:55,1,52.86326,-8.2001004
1,1,mus vivamus vestibulum sagittis sapien,FALSE,12/12/18 18:45,9/5/18,11/30/18,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor,12/1/18 19:01,1,36.74,-119.8
1,1,lacus at velit vivamus vel,TRUE,12/23/18 8:17,4/10/18,11/22/18,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec,12/3/18 2:42,1,35.553144,116.783833
1,1,bibendum morbi non quam nec,TRUE,12/18/18 23:34,9/6/18,5/22/18,nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo,12/18/18 0:57,1,-8.2015,114.8899
1,1,lectus in quam fringilla rhoncus,TRUE,12/14/18 14:05,10/21/18,7/15/18,pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices,12/23/18 16:24,1,34.6850948,138.1992472
1,1,luctus et ultrices posuere cubilia,FALSE,12/27/18 5:16,11/16/18,2/25/18,pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,12/7/18 1:58,1,56.0633738,14.5468659
1,1,id consequat in consequat ut,TRUE,12/10/18 18:14,10/18/18,2/22/18,interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet,12/27/18 0:10,1,-7.2026914,108.1013637
1,1,nulla ac enim in tempor,FALSE,12/14/18 1:48,8/17/18,12/9/18,congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed,12/3/18 23:12,1,45.3727904,40.829856
1,1,nunc viverra dapibus nulla suscipit,TRUE,12/2/18 4:22,10/30/18,1/1/18,cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit,12/4/18 4:35,1,22.302496,113.363816
1,1,convallis nulla neque libero convallis,FALSE,12/17/18 16:04,3/2/18,5/25/18,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis,12/11/18 17:58,1,46.5402775,15.3884817
1,1,erat tortor sollicitudin mi sit,TRUE,12/6/18 8:20,12/1/18,9/15/18,mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus,12/24/18 22:27,1,44.35542,84.17916
1,1,hac habitasse platea dictumst maecenas,TRUE,12/29/18 21:40,7/29/18,8/3/18,pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla,12/21/18 7:23,1,30.289195,110.224358
1,1,phasellus sit amet erat nulla,FALSE,12/24/18 20:55,11/22/18,9/25/18,mi sit amet lobortis sapien sapien non mi integer ac,12/3/18 17:36,1,39.0008341,139.9181485
1,1,id justo sit amet sapien,FALSE,12/11/18 12:25,2/18/18,7/9/18,eu est congue elementum in hac habitasse platea dictumst morbi,12/24/18 23:19,1,34.67985,112.500205
1,1,ornare consequat lectus in est,TRUE,12/30/18 22:40,4/22/18,9/27/18,posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor,12/19/18 16:44,1,47.8329451,30.2570494
1,1,justo aliquam quis turpis eget,FALSE,12/26/18 10:51,4/5/18,11/7/18,lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci,12/30/18 5:30,1,31.7338222,118.8719394
1,1,sit amet nulla quisque arcu,TRUE,12/29/18 23:14,4/2/18,6/29/18,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam,12/8/18 7:48,1,-0.8406658,-80.1596041
1,1,duis bibendum morbi non quam,TRUE,12/18/18 0:27,11/16/18,2/16/18,aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio,12/8/18 2:49,1,22.884636,113.454975
1,1,sagittis dui vel nisl duis,TRUE,12/4/18 20:43,9/14/18,11/1/18,nunc proin at turpis a pede posuere nonummy integer non velit,12/25/18 11:47,1,7.420267,122.8417436
1,1,cras in purus eu magna,FALSE,12/6/18 13:53,9/5/18,11/26/18,nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie,12/29/18 1:33,1,-6.8907337,111.2785407
1,1,volutpat sapien arcu sed augue,FALSE,12/18/18 18:56,11/30/18,3/9/18,in imperdiet et commodo vulputate justo in blandit ultrices enim,12/14/18 19:03,1,-3.411598,114.8452
1,1,sapien placerat ante nulla justo,FALSE,12/1/18 5:20,10/8/18,3/22/18,donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan,12/29/18 22:51,1,30.199688,110.674706
1,1,nulla tempus vivamus in felis,FALSE,12/15/18 9:23,10/14/18,1/18/18,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis,12/2/18 0:33,1,40.6349415,22.5004081
1,1,et commodo vulputate justo in,FALSE,12/10/18 19:11,7/14/18,10/1/18,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat,12/5/18 16:31,1,30.753924,120.758543
1,1,lacinia aenean sit amet justo,TRUE,12/4/18 22:39,12/21/18,10/2/18,nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede,12/26/18 12:17,1,32.18966,34.97063
1,1,odio in hac habitasse platea,TRUE,12/26/18 15:58,11/14/18,1/25/18,vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet,12/27/18 3:24,1,25.1962025,-76.2406701
1,1,in quam fringilla rhoncus mauris,TRUE,12/30/18 1:38,4/19/18,1/16/18,vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae,12/26/18 8:40,1,45.6628665,-73.8134978
1,1,varius integer ac leo pellentesque,FALSE,12/10/18 6:11,4/12/18,1/23/18,neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras,12/17/18 7:35,1,49.373136,16.2794136
1,1,sapien cum sociis natoque penatibus,TRUE,12/27/18 6:49,9/8/18,2/16/18,consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer,12/21/18 3:01,1,27.1668637,67.8288595
1,1,eros elementum pellentesque quisque porta,FALSE,12/4/18 19:39,7/26/18,7/17/18,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis,12/6/18 14:01,1,45.7967858,4.8427596
1,1,viverra eget congue eget semper,TRUE,12/22/18 12:38,12/21/18,6/13/18,duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus,12/13/18 22:37,1,49.2165148,-122.6562872
1,1,lacinia aenean sit amet justo,FALSE,12/3/18 10:18,7/28/18,8/8/18,accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean,12/22/18 15:23,1,55.8065475,38.1784959
1,1,at nunc commodo placerat praesent,TRUE,12/7/18 5:16,3/5/18,7/18/18,eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis,12/12/18 2:23,1,55.830186,37.4457899
1,1,sed lacus morbi sem mauris,TRUE,12/15/18 15:06,8/4/18,10/16/18,quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla,12/18/18 20:49,1,13.3393279,122.0103514
1,1,sed tincidunt eu felis fusce,TRUE,12/24/18 10:05,10/6/18,10/12/18,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in,12/11/18 5:13,1,35.3964972,-118.9819731
1,1,vel enim sit amet nunc,TRUE,12/16/18 18:23,6/7/18,6/14/18,turpis elementum ligula vehicula consequat morbi a ipsum integer a,12/10/18 13:59,1,-8.5335529,115.1092099
1,1,lacus at velit vivamus vel,TRUE,12/25/18 1:08,12/24/18,1/8/18,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae,12/23/18 11:33,1,30.6758871,-88.1837629
1,1,in libero ut massa volutpat,FALSE,12/13/18 10:01,9/17/18,3/10/18,faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus,12/2/18 17:39,1,30.0444196,31.2357116
1,1,aliquam convallis nunc proin at,FALSE,12/26/18 5:30,4/7/18,12/8/18,nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis,12/28/18 14:41,1,38.7528669,48.8475015
1,1,potenti nullam porttitor lacus at,FALSE,12/11/18 12:02,11/8/18,7/31/18,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus,12/18/18 22:45,1,-8.3474,123.2104
1,1,sapien cum sociis natoque penatibus,FALSE,12/8/18 10:19,8/13/18,11/26/18,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus,12/1/18 5:35,1,50.2387924,20.598352
1,1,est phasellus sit amet erat,TRUE,12/28/18 4:45,1/3/18,1/29/18,at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae,12/24/18 0:13,1,49.8691711,22.9586235
1,1,quam nec dui luctus rutrum,TRUE,12/4/18 1:20,4/22/18,6/10/18,ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,12/28/18 2:03,1,26.319938,113.810157
1,1,bibendum morbi non quam nec,FALSE,12/16/18 17:33,7/30/18,6/8/18,quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante,12/21/18 4:32,1,-8.5408,115.1191
1,1,rutrum nulla nunc purus phasellus,TRUE,12/10/18 12:19,8/20/18,1/22/18,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue,12/21/18 22:30,1,7.0036001,122.0927415
1,1,at nulla suspendisse potenti cras,TRUE,12/21/18 11:17,1/9/18,6/1/18,praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam,12/30/18 12:40,1,-7.9995755,-35.2947008
1,1,pede malesuada in imperdiet et,TRUE,12/25/18 8:16,10/1/18,4/17/18,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec,12/5/18 0:18,1,35.0098555,135.4825317
1,1,nonummy integer non velit donec,TRUE,12/22/18 20:02,5/24/18,3/22/18,nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo,12/3/18 23:52,1,41.6751633,60.7598173
