1,4,Several raccoons living around nearby dumpster bins,TRUE,12/4/18 4:29,11/16/18,9/1/18,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,12/30/18 5:01,1,37.7139589,-122.3955081
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/30/18 13:57,5/11/18,4/9/18,donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/28/18 1:22,1,37.48485565,-121.8369753
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/4/18 3:20,7/14/18,2/23/18,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,12/25/18 18:39,1,37.6633598,-121.9682575
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/1/18 20:04,10/25/18,12/23/18,amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,12/28/18 17:32,1,38.38638037,-121.7066637
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/12/18 13:41,11/25/18,9/26/18,et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit,12/17/18 6:27,1,38.21571309,-122.5157164
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/21/18 17:47,10/22/18,7/17/18,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer,12/17/18 7:20,1,37.51223106,-121.9546947
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/6/18 11:13,11/11/18,8/26/18,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida,12/1/18 13:13,1,37.75036553,-122.4368767
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/18/18 16:46,12/22/18,11/22/18,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis,12/19/18 16:08,1,37.66200843,-122.0891287
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/4/18 9:45,3/13/18,6/16/18,purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a,12/3/18 13:11,1,37.7684666,-122.1426056
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/9/18 8:54,3/14/18,12/27/18,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,12/5/18 6:04,1,37.69814492,-122.432302
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/2/18 19:21,7/23/18,8/1/18,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus,12/2/18 17:04,1,37.92707196,-121.9623091
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/1/18 18:29,11/29/18,5/27/18,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,12/2/18 3:14,1,37.74117134,-122.4198155
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/28/18 14:55,10/7/18,10/25/18,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate,12/14/18 5:54,1,37.68676468,-122.1371404
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/12/18 7:08,5/5/18,1/1/18,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut,12/5/18 1:35,1,37.32774665,-122.1950105
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/18/18 5:31,10/18/18,6/7/18,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst,12/26/18 2:15,1,38.06273308,-122.675248
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/7/18 16:56,10/7/18,12/8/18,proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie,12/23/18 18:57,1,38.01397419,-122.1743939
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/2/18 2:12,11/2/18,2/4/18,molestie lorem quisque ut erat curabitur gravida nisi at nibh in,12/13/18 10:06,1,37.63194259,-121.593787
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/3/18 1:29,2/15/18,8/19/18,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in,12/22/18 19:57,1,38.61468383,-122.4107611
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/9/18 10:28,12/8/18,1/18/18,vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac,12/20/18 22:02,1,38.24318175,-122.2597316
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/8/18 0:15,4/2/18,6/24/18,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit,12/25/18 11:19,1,37.87993007,-122.1023203
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/5/18 9:35,9/1/18,10/20/18,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,12/23/18 3:13,1,38.48836528,-122.3432733
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 7:21,10/16/18,1/12/18,pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat,12/28/18 2:23,1,37.49861653,-121.5843717
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/17/18 23:31,9/8/18,12/28/17,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/18/18 7:43,1,37.53586102,-122.5081909
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/24/18 5:28,3/25/18,11/21/18,ornare consequat lectus in est risus auctor sed tristique in,12/8/18 17:39,1,37.92165437,-122.6589447
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/22/18 10:23,1/14/18,9/24/18,in felis eu sapien cursus vestibulum proin eu mi nulla ac enim,12/24/18 16:54,1,37.98963154,-122.262172
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/17/18 12:05,10/11/18,7/7/18,nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue,12/20/18 5:29,1,37.72254939,-122.4226907
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/28/18 10:39,9/23/18,9/17/18,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti,12/26/18 6:26,1,37.81014195,-122.0126472
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/2/18 13:24,1/10/18,8/30/18,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit,12/1/18 8:32,1,38.59056133,-123.0339405
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/29/18 3:14,6/2/18,11/10/18,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,12/6/18 13:51,1,37.0770749,-121.6507376
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/6/18 2:08,10/29/18,12/8/18,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,12/8/18 17:08,1,37.97630049,-122.5905512
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/15/18 19:29,11/13/18,6/23/18,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed,12/9/18 14:15,1,37.39509597,-122.3128249
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/4/18 19:07,12/31/17,7/24/18,etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent,12/10/18 4:39,1,38.02855767,-122.5882028
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/24/18 21:28,8/14/18,6/30/18,quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,12/1/18 22:20,1,38.27802945,-122.1094719
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/5/18 1:29,4/10/18,8/19/18,in lectus pellentesque at nulla suspendisse potenti cras in purus eu,12/29/18 20:39,1,38.24413234,-122.9412809
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/21/18 5:06,7/27/18,10/7/18,quis lectus suspendisse potenti in eleifend quam a odio in,12/12/18 8:38,1,38.12691719,-122.2216954
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/19/18 1:47,11/20/18,6/13/18,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed,12/11/18 1:09,1,37.39630721,-121.7389573
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/18/18 11:34,2/8/18,12/9/18,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus,12/27/18 12:57,1,37.96826542,-122.7766462
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/4/18 18:21,10/27/18,8/11/18,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,12/16/18 10:48,1,37.91164782,-122.51116
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/26/18 12:08,10/26/18,1/2/18,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non,12/4/18 21:21,1,37.34278002,-121.8719263
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/2/18 19:34,8/23/18,11/1/18,ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id,12/2/18 20:46,1,37.79221194,-122.4350252
1,4,Several raccoons living around nearby dumpster bins,FALSE,12/29/18 15:43,3/21/18,12/21/18,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et,12/15/18 5:25,1,38.01376238,-122.6178877
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/11/18 7:03,11/23/18,12/14/18,risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in,12/28/18 16:20,1,37.58679159,-121.6879232
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/17/18 3:13,9/30/18,3/12/18,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit,12/7/18 17:28,1,37.55653625,-121.6834134
1,4,Several raccoons living around nearby dumpster bins,TRUE,12/6/18 10:54,7/29/18,10/11/18,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed,12/2/18 18:22,1,37.99361515,-122.7330556
1,5,Spilled bleach on sidewalk,FALSE,12/27/18 14:37,12/23/18,8/18/18,sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui,12/17/18 4:28,1,37.4758241,-121.8678612
1,5,Spilled bleach on sidewalk,TRUE,12/14/18 8:26,7/25/18,7/25/18,ullamcorper augue a suscipit nulla elit ac nulla sed vel enim,12/9/18 23:34,1,37.49631165,-122.1277967
1,5,Spilled bleach on sidewalk,FALSE,12/26/18 19:43,11/10/18,9/14/18,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi,12/8/18 21:54,1,37.80875701,-121.5969463
1,5,Spilled bleach on sidewalk,FALSE,12/28/18 20:50,3/15/18,3/21/18,odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,12/28/18 3:45,1,38.31807718,-122.8260041
1,5,Spilled bleach on sidewalk,FALSE,12/5/18 23:58,4/15/18,5/17/18,sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing,12/26/18 4:45,1,37.01272413,-121.3187637
1,5,Spilled bleach on sidewalk,FALSE,12/10/18 20:05,12/18/18,4/20/18,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit,12/27/18 21:21,1,37.72615879,-122.4159583
1,5,Spilled bleach on sidewalk,FALSE,12/26/18 13:55,3/31/18,2/5/18,tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,12/10/18 23:51,1,38.56639102,-122.5108027
1,5,Spilled bleach on sidewalk,TRUE,12/5/18 12:58,4/14/18,7/24/18,pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,12/15/18 4:47,1,38.23698382,-122.817643
1,5,Spilled bleach on sidewalk,FALSE,12/24/18 17:10,2/13/18,1/26/18,eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim,12/2/18 2:18,1,38.55745791,-122.2900066
1,5,Spilled bleach on sidewalk,FALSE,12/2/18 21:51,4/30/18,11/30/18,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet,12/9/18 6:25,1,38.4734938,-121.9163735
1,5,Spilled bleach on sidewalk,TRUE,12/1/18 21:58,7/5/18,6/7/18,nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris,12/17/18 7:12,1,37.71675169,-122.4719527
1,5,Spilled bleach on sidewalk,TRUE,12/18/18 0:40,2/15/18,8/6/18,aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis,12/17/18 9:03,1,37.74283062,-122.4299277
1,5,Spilled bleach on sidewalk,TRUE,12/5/18 9:55,8/20/18,10/17/18,egestas metus aenean fermentum donec ut mauris eget massa tempor convallis,12/9/18 22:35,1,38.00351301,-122.0971822
1,5,Spilled bleach on sidewalk,TRUE,12/18/18 16:31,3/23/18,6/17/18,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet,12/4/18 18:06,1,37.64492001,-121.615696
1,5,Spilled bleach on sidewalk,TRUE,12/18/18 3:05,4/23/18,7/18/18,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna,12/22/18 2:17,1,37.73206386,-122.1400751
1,5,Spilled bleach on sidewalk,TRUE,12/5/18 6:31,9/9/18,4/30/18,dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque,12/2/18 7:47,1,37.50860598,-122.2446637
1,5,Spilled bleach on sidewalk,FALSE,12/11/18 2:42,11/27/18,5/25/18,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,12/25/18 5:10,1,38.50575686,-122.1715494
1,5,Spilled bleach on sidewalk,TRUE,12/30/18 5:09,12/23/18,5/23/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in,12/27/18 14:11,1,38.14741764,-122.4085885
1,5,Spilled bleach on sidewalk,FALSE,12/2/18 2:22,3/28/18,1/11/18,montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis,12/3/18 9:10,1,36.95910241,-121.5800061
1,5,Spilled bleach on sidewalk,TRUE,12/14/18 6:06,11/5/18,11/13/18,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet,12/3/18 21:00,1,37.21801641,-122.2879072
1,5,Spilled bleach on sidewalk,TRUE,12/12/18 10:04,5/18/18,1/19/18,nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus,12/7/18 20:25,1,37.12134308,-121.5823338
1,5,Spilled bleach on sidewalk,TRUE,12/26/18 20:12,1/5/18,10/30/18,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in,12/17/18 3:45,1,37.87165037,-121.8598992
1,5,Spilled bleach on sidewalk,TRUE,12/14/18 21:44,6/26/18,8/15/18,vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia,12/4/18 17:34,1,37.6378749,-122.4011664
1,5,Spilled bleach on sidewalk,FALSE,12/16/18 4:09,1/10/18,6/28/18,nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit,12/28/18 12:33,1,38.78374405,-122.2690245
1,5,Spilled bleach on sidewalk,TRUE,12/13/18 19:05,11/1/18,2/1/18,non pretium quis lectus suspendisse potenti in eleifend quam a odio,12/20/18 20:54,1,37.86332788,-121.7254803
1,5,Spilled bleach on sidewalk,TRUE,12/8/18 9:08,4/30/18,8/31/18,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate,12/21/18 19:23,1,37.80773021,-122.3653776
1,5,Spilled bleach on sidewalk,TRUE,12/21/18 16:20,5/25/18,1/6/18,ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,12/12/18 3:15,1,37.18434668,-121.9012748
1,5,Spilled bleach on sidewalk,FALSE,12/8/18 17:33,4/11/18,7/22/18,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget,12/14/18 13:41,1,37.49632118,-121.5805295
1,5,Spilled bleach on sidewalk,FALSE,12/21/18 23:50,2/4/18,3/19/18,augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean,12/3/18 17:47,1,37.72633691,-122.4787144
1,5,Spilled bleach on sidewalk,TRUE,12/11/18 20:18,10/27/18,2/26/18,morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,12/30/18 5:54,1,38.5708103,-123.1104953
1,5,Spilled bleach on sidewalk,FALSE,12/27/18 19:03,4/20/18,1/6/18,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus,12/2/18 2:12,1,38.01073976,-121.6308513
1,5,Spilled bleach on sidewalk,FALSE,12/11/18 0:22,7/8/18,11/30/18,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque,12/29/18 22:34,1,37.92348491,-121.7357921
1,5,Spilled bleach on sidewalk,FALSE,12/15/18 5:20,7/3/18,11/29/18,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat,12/29/18 5:40,1,37.42751932,-122.3622307
1,5,Spilled bleach on sidewalk,FALSE,12/13/18 9:39,4/4/18,3/21/18,suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet,12/1/18 0:32,1,38.16963214,-121.8419286
1,5,Spilled bleach on sidewalk,FALSE,12/29/18 17:58,10/14/18,10/12/18,sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed,12/13/18 1:47,1,38.0508601,-122.0577983
1,5,Spilled bleach on sidewalk,FALSE,12/5/18 17:30,9/17/18,10/21/18,potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis,12/16/18 1:14,1,38.37019835,-123.0045533
1,5,Spilled bleach on sidewalk,FALSE,12/15/18 10:26,11/29/18,8/20/18,vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci,12/29/18 10:28,1,38.72349669,-122.3715317
1,5,Spilled bleach on sidewalk,FALSE,12/27/18 12:22,7/16/18,7/10/18,at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst,12/11/18 0:17,1,37.84868455,-121.8948734
1,5,Spilled bleach on sidewalk,TRUE,12/26/18 10:53,8/25/18,7/10/18,tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis,12/1/18 15:01,1,37.54216598,-121.8973433
1,5,Spilled bleach on sidewalk,TRUE,12/23/18 10:28,12/25/18,10/12/18,in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus,12/13/18 20:19,1,37.62418449,-121.9485792
1,5,Spilled bleach on sidewalk,TRUE,12/28/18 19:21,1/7/18,5/24/18,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum,12/6/18 22:20,1,38.21833981,-122.8132975
1,5,Spilled bleach on sidewalk,TRUE,12/28/18 1:32,5/20/18,6/20/18,odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor,12/28/18 15:22,1,37.84601745,-122.4985281
1,5,Spilled bleach on sidewalk,TRUE,12/19/18 17:07,1/7/18,3/13/18,tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,12/2/18 19:46,1,38.36898953,-122.8253793
1,5,Spilled bleach on sidewalk,FALSE,12/3/18 6:55,11/13/18,2/18/18,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at,12/12/18 2:55,1,38.02469046,-122.9678382
1,5,Spilled bleach on sidewalk,FALSE,12/18/18 20:31,6/3/18,4/14/18,potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum,12/6/18 13:22,1,37.80153743,-122.4163402
1,5,Spilled bleach on sidewalk,TRUE,12/28/18 11:38,6/18/18,3/3/18,ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus,12/3/18 18:14,1,38.27607631,-122.4474693
1,5,Spilled bleach on sidewalk,FALSE,12/22/18 3:45,11/18/18,10/29/18,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean,12/24/18 14:30,1,37.90296971,-121.751793
1,5,Spilled bleach on sidewalk,FALSE,12/30/18 2:46,8/25/18,4/18/18,nisi volutpat eleifend donec ut dolor morbi vel lectus in quam,12/15/18 1:39,1,38.34762333,-121.8881593
1,5,Spilled bleach on sidewalk,FALSE,12/19/18 13:35,3/31/18,2/4/18,risus auctor sed tristique in tempus sit amet sem fusce consequat,12/28/18 6:07,1,38.21682348,-122.1536972
1,5,Spilled bleach on sidewalk,FALSE,12/11/18 15:26,8/6/18,1/19/18,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam,12/16/18 4:41,1,38.28254949,-121.7799965
1,5,Spilled bleach on sidewalk,FALSE,12/27/18 17:44,6/4/18,1/8/18,in ante vestibulum ante ipsum primis in faucibus orci luctus,12/18/18 11:36,1,37.60562453,-122.4207948
1,5,Spilled bleach on sidewalk,TRUE,12/20/18 15:32,11/4/18,9/21/18,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl,12/30/18 12:23,1,38.39457114,-122.3210623
1,5,Spilled bleach on sidewalk,FALSE,12/2/18 4:17,6/21/18,1/8/18,diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat,12/26/18 15:25,1,37.24721138,-121.5608005
1,5,Spilled bleach on sidewalk,FALSE,12/24/18 11:26,6/25/18,8/18/18,mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula,12/6/18 19:50,1,38.43597716,-121.8446574
1,5,Spilled bleach on sidewalk,FALSE,12/10/18 1:56,7/29/18,12/17/18,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat,12/21/18 11:32,1,37.87024619,-122.200584
1,5,Spilled bleach on sidewalk,FALSE,12/25/18 7:42,2/11/18,9/6/18,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus,12/22/18 17:53,1,38.03612864,-121.6501639
1,5,Spilled bleach on sidewalk,FALSE,12/24/18 23:11,3/21/18,6/17/18,ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit,12/23/18 17:47,1,38.69712862,-122.4851043
1,5,Spilled bleach on sidewalk,TRUE,12/30/18 7:12,2/2/18,7/17/18,enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper,12/10/18 16:59,1,37.4944899,-122.1335427
1,5,Spilled bleach on sidewalk,FALSE,12/19/18 12:28,3/17/18,1/22/18,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae,12/30/18 18:40,1,37.71423704,-122.3876506
1,5,Spilled bleach on sidewalk,TRUE,12/18/18 12:35,12/12/18,2/14/18,posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi,12/29/18 20:10,1,37.17354594,-121.9319279
1,5,Spilled bleach on sidewalk,FALSE,12/13/18 20:22,5/12/18,4/30/18,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla,12/7/18 9:54,1,37.98445313,-122.3020524
1,5,Spilled bleach on sidewalk,TRUE,12/20/18 10:22,3/10/18,10/13/18,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in,12/29/18 13:21,1,38.47957216,-122.2634568
1,5,Spilled bleach on sidewalk,TRUE,12/5/18 16:40,12/17/18,6/14/18,viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper,12/21/18 0:51,1,38.68075599,-122.9534018
1,5,Spilled bleach on sidewalk,FALSE,12/25/18 6:59,6/15/18,3/27/18,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,12/7/18 2:42,1,38.13655492,-122.1214622
1,5,Spilled bleach on sidewalk,TRUE,12/17/18 11:40,9/4/18,7/29/18,neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales,12/8/18 13:35,1,38.64163231,-123.1282701
1,5,Spilled bleach on sidewalk,TRUE,12/13/18 10:08,1/8/18,10/7/18,blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et,12/1/18 19:26,1,37.78474101,-121.8251633
1,5,Spilled bleach on sidewalk,TRUE,12/4/18 10:00,12/3/18,7/14/18,aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam,12/1/18 22:16,1,38.00840256,-122.042907
1,5,Spilled bleach on sidewalk,TRUE,12/5/18 13:30,1/25/18,4/13/18,a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce,12/13/18 15:24,1,38.15288961,-122.7643841
1,5,Spilled bleach on sidewalk,TRUE,12/12/18 3:03,4/24/18,9/30/18,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien,12/3/18 18:26,1,37.44079646,-122.2646258
1,5,Spilled bleach on sidewalk,FALSE,12/2/18 15:18,8/23/18,4/18/18,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio,12/5/18 16:39,1,37.80768862,-122.3641144
1,5,Spilled bleach on sidewalk,TRUE,12/24/18 14:25,1/24/18,4/17/18,luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in,12/14/18 11:30,1,38.27623172,-122.5029724
1,5,Spilled bleach on sidewalk,FALSE,12/6/18 3:51,3/29/18,7/5/18,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero,12/1/18 1:12,1,38.2833355,-122.0832244
1,5,Spilled bleach on sidewalk,TRUE,12/7/18 9:49,11/1/18,6/2/18,ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor,12/8/18 19:49,1,38.4904384,-122.8079461
1,5,Spilled bleach on sidewalk,TRUE,12/4/18 17:23,1/24/18,9/18/18,commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id,12/22/18 6:16,1,37.23755922,-122.3561763
1,5,Spilled bleach on sidewalk,TRUE,12/13/18 9:39,4/27/18,2/13/18,a ipsum integer a nibh in quis justo maecenas rhoncus,12/6/18 6:23,1,38.69129923,-123.3438855
1,5,Spilled bleach on sidewalk,FALSE,12/8/18 17:51,1/1/18,3/29/18,aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales,12/5/18 23:42,1,37.75740319,-121.724451
1,5,Spilled bleach on sidewalk,TRUE,12/12/18 13:42,10/17/18,1/7/18,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies,12/19/18 0:38,1,38.57919728,-122.6035007
1,5,Spilled bleach on sidewalk,FALSE,12/14/18 3:56,9/28/18,5/31/18,enim leo rhoncus sed vestibulum sit amet cursus id turpis,12/18/18 12:17,1,37.71109781,-122.381033
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/5/18 9:56,9/22/18,10/8/18,in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices,12/23/18 17:03,1,37.7263035,-122.3696494
1,6,Unidentified drums of chemicals left on empty lot,FALSE,12/14/18 5:48,7/12/18,5/15/18,cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est,12/30/18 0:36,1,37.75016168,-122.4312426
